 0.2000E+02   0.4700E+03   0.8784E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.2500E+02   0.4700E+03   0.8774E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.3000E+02   0.4700E+03   0.8764E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.3500E+02   0.4700E+03   0.8755E+01   0.8986E+02   0.9573E+01   0.1000E+04  
 0.4000E+02   0.4700E+03   0.8746E+01   0.8986E+02   0.9573E+01   0.1000E+04  
 0.4500E+02   0.4700E+03   0.8738E+01   0.8986E+02   0.9573E+01   0.1000E+04  
 0.5000E+02   0.4700E+03   0.8729E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.5500E+02   0.4700E+03   0.8720E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.6000E+02   0.4700E+03   0.8710E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.6500E+02   0.4700E+03   0.8698E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.7000E+02   0.4700E+03   0.8684E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.7500E+02   0.4700E+03   0.8667E+01   0.8981E+02   0.9573E+01   0.1000E+04  
 0.8000E+02   0.4700E+03   0.8645E+01   0.8979E+02   0.9573E+01   0.1000E+04  
 0.8500E+02   0.4700E+03   0.8616E+01   0.8978E+02   0.9573E+01   0.1000E+04  
 0.9000E+02   0.4700E+03   0.8587E+01   0.8979E+02   0.9573E+01   0.1000E+04  
 0.9500E+02   0.4700E+03   0.8543E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.1000E+03   0.4700E+03   0.8525E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.1050E+03   0.4700E+03   0.8524E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.1100E+03   0.4700E+03   0.8541E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.1150E+03   0.4700E+03   0.8583E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.1200E+03   0.4700E+03   0.8611E+01   0.9018E+02   0.9573E+01   0.1000E+04  
 0.1250E+03   0.4700E+03   0.8638E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.1300E+03   0.4700E+03   0.8658E+01   0.9014E+02   0.9573E+01   0.1000E+04  
 0.1350E+03   0.4700E+03   0.8673E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.1400E+03   0.4700E+03   0.8684E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.1450E+03   0.4700E+03   0.8693E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.1500E+03   0.4700E+03   0.8699E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.1550E+03   0.4700E+03   0.8704E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.1600E+03   0.4700E+03   0.8708E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.1650E+03   0.4700E+03   0.8712E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.1700E+03   0.4700E+03   0.8714E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.1750E+03   0.4700E+03   0.8715E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.1800E+03   0.4700E+03   0.8715E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.1850E+03   0.4700E+03   0.8714E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.1900E+03   0.4700E+03   0.8711E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.1950E+03   0.4700E+03   0.8708E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.2000E+03   0.4700E+03   0.8704E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.2050E+03   0.4700E+03   0.8699E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.2100E+03   0.4700E+03   0.8692E+01   0.8991E+02   0.9573E+01   0.1000E+04  
 0.2150E+03   0.4700E+03   0.8683E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.2200E+03   0.4700E+03   0.8672E+01   0.8988E+02   0.9573E+01   0.1000E+04  
 0.2250E+03   0.4700E+03   0.8657E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.2300E+03   0.4700E+03   0.8636E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.2350E+03   0.4700E+03   0.8609E+01   0.8981E+02   0.9573E+01   0.1000E+04  
 0.2400E+03   0.4700E+03   0.8581E+01   0.8982E+02   0.9573E+01   0.1000E+04  
 0.2450E+03   0.4700E+03   0.8538E+01   0.8986E+02   0.9573E+01   0.1000E+04  
 0.2500E+03   0.4700E+03   0.8521E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.2550E+03   0.4700E+03   0.8521E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.2600E+03   0.4700E+03   0.8538E+01   0.9014E+02   0.9573E+01   0.1000E+04  
 0.2650E+03   0.4700E+03   0.8581E+01   0.9018E+02   0.9573E+01   0.1000E+04  
 0.2700E+03   0.4700E+03   0.8609E+01   0.9019E+02   0.9573E+01   0.1000E+04  
 0.2750E+03   0.4700E+03   0.8636E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.2800E+03   0.4700E+03   0.8657E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.2850E+03   0.4700E+03   0.8672E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.2900E+03   0.4700E+03   0.8683E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.2950E+03   0.4700E+03   0.8692E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.3000E+03   0.4700E+03   0.8699E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.3050E+03   0.4700E+03   0.8704E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.3100E+03   0.4700E+03   0.8708E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.3150E+03   0.4700E+03   0.8711E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.3200E+03   0.4700E+03   0.8713E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.3250E+03   0.4700E+03   0.8714E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.3300E+03   0.4700E+03   0.8715E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.3350E+03   0.4700E+03   0.8713E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.3400E+03   0.4700E+03   0.8711E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.3450E+03   0.4700E+03   0.8708E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.3500E+03   0.4700E+03   0.8704E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.3550E+03   0.4700E+03   0.8699E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.3600E+03   0.4700E+03   0.8692E+01   0.8991E+02   0.9573E+01   0.1000E+04  
 0.3650E+03   0.4700E+03   0.8683E+01   0.8990E+02   0.9573E+01   0.1000E+04  
 0.3700E+03   0.4700E+03   0.8672E+01   0.8988E+02   0.9573E+01   0.1000E+04  
 0.3750E+03   0.4700E+03   0.8657E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.3800E+03   0.4700E+03   0.8637E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.3850E+03   0.4700E+03   0.8609E+01   0.8981E+02   0.9573E+01   0.1000E+04  
 0.3900E+03   0.4700E+03   0.8581E+01   0.8982E+02   0.9573E+01   0.1000E+04  
 0.3950E+03   0.4700E+03   0.8538E+01   0.8987E+02   0.9573E+01   0.1000E+04  
 0.4000E+03   0.4700E+03   0.8521E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.4050E+03   0.4700E+03   0.8522E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4100E+03   0.4700E+03   0.8539E+01   0.9014E+02   0.9573E+01   0.1000E+04  
 0.4150E+03   0.4700E+03   0.8582E+01   0.9019E+02   0.9573E+01   0.1000E+04  
 0.4200E+03   0.4700E+03   0.8610E+01   0.9020E+02   0.9573E+01   0.1000E+04  
 0.4250E+03   0.4700E+03   0.8638E+01   0.9018E+02   0.9573E+01   0.1000E+04  
 0.4300E+03   0.4700E+03   0.8659E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.4350E+03   0.4700E+03   0.8675E+01   0.9014E+02   0.9573E+01   0.1000E+04  
 0.4400E+03   0.4700E+03   0.8687E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.4450E+03   0.4700E+03   0.8697E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.4500E+03   0.4700E+03   0.8705E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.4550E+03   0.4700E+03   0.8711E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.4600E+03   0.4700E+03   0.8717E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.4650E+03   0.4700E+03   0.8722E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.4700E+03   0.4700E+03   0.8727E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.4750E+03   0.4700E+03   0.8731E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.4800E+03   0.4700E+03   0.8734E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4850E+03   0.4700E+03   0.8737E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4900E+03   0.4700E+03   0.8739E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4950E+03   0.4700E+03   0.8741E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5000E+03   0.4700E+03   0.8743E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5050E+03   0.4700E+03   0.8745E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5100E+03   0.4700E+03   0.8747E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5150E+03   0.4700E+03   0.8749E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5200E+03   0.4700E+03   0.8751E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5250E+03   0.4700E+03   0.8752E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5300E+03   0.4700E+03   0.8754E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5350E+03   0.4700E+03   0.8756E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.5400E+03   0.4700E+03   0.8759E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.5450E+03   0.4700E+03   0.8761E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.5500E+03   0.4700E+03   0.8764E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.5550E+03   0.4700E+03   0.8768E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.5600E+03   0.4700E+03   0.8771E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.5650E+03   0.4700E+03   0.8776E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.5700E+03   0.4700E+03   0.8781E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.5750E+03   0.4700E+03   0.8788E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.5800E+03   0.4700E+03   0.8795E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.5850E+03   0.4700E+03   0.8805E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.5900E+03   0.4700E+03   0.8819E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.5950E+03   0.4700E+03   0.8841E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.6000E+03   0.4700E+03   0.8872E+01   0.9020E+02   0.9573E+01   0.1000E+04  
 0.0000E+00   0.4750E+03   0.8866E+01   0.8978E+02   0.9573E+01   0.1000E+04  
 0.5000E+01   0.4750E+03   0.8833E+01   0.8980E+02   0.9573E+01   0.1000E+04  
 0.1000E+02   0.4750E+03   0.8810E+01   0.8982E+02   0.9573E+01   0.1000E+04  
 0.1500E+02   0.4750E+03   0.8794E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.2000E+02   0.4750E+03   0.8782E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.2500E+02   0.4750E+03   0.8772E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.3000E+02   0.4750E+03   0.8762E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.3500E+02   0.4750E+03   0.8753E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.4000E+02   0.4750E+03   0.8745E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.4500E+02   0.4750E+03   0.8736E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.5000E+02   0.4750E+03   0.8727E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.5500E+02   0.4750E+03   0.8718E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.6000E+02   0.4750E+03   0.8708E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.6500E+02   0.4750E+03   0.8696E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.7000E+02   0.4750E+03   0.8681E+01   0.8982E+02   0.9573E+01   0.1000E+04  
 0.7500E+02   0.4750E+03   0.8664E+01   0.8981E+02   0.9573E+01   0.1000E+04  
 0.8000E+02   0.4750E+03   0.8642E+01   0.8979E+02   0.9573E+01   0.1000E+04  
 0.8500E+02   0.4750E+03   0.8614E+01   0.8978E+02   0.9573E+01   0.1000E+04  
 0.9000E+02   0.4750E+03   0.8587E+01   0.8980E+02   0.9573E+01   0.1000E+04  
 0.9500E+02   0.4750E+03   0.8547E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.1000E+03   0.4750E+03   0.8531E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.1050E+03   0.4750E+03   0.8530E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.1100E+03   0.4750E+03   0.8545E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.1150E+03   0.4750E+03   0.8583E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.1200E+03   0.4750E+03   0.8609E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.1250E+03   0.4750E+03   0.8635E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.1300E+03   0.4750E+03   0.8654E+01   0.9014E+02   0.9573E+01   0.1000E+04  
 0.1350E+03   0.4750E+03   0.8669E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.1400E+03   0.4750E+03   0.8681E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.1450E+03   0.4750E+03   0.8690E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.1500E+03   0.4750E+03   0.8697E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.1550E+03   0.4750E+03   0.8702E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.1600E+03   0.4750E+03   0.8706E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.1650E+03   0.4750E+03   0.8709E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.1700E+03   0.4750E+03   0.8711E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.1750E+03   0.4750E+03   0.8712E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.1800E+03   0.4750E+03   0.8712E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.1850E+03   0.4750E+03   0.8711E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.1900E+03   0.4750E+03   0.8709E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.1950E+03   0.4750E+03   0.8705E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.2000E+03   0.4750E+03   0.8701E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.2050E+03   0.4750E+03   0.8696E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.2100E+03   0.4750E+03   0.8689E+01   0.8991E+02   0.9573E+01   0.1000E+04  
 0.2150E+03   0.4750E+03   0.8680E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.2200E+03   0.4750E+03   0.8668E+01   0.8987E+02   0.9573E+01   0.1000E+04  
 0.2250E+03   0.4750E+03   0.8653E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.2300E+03   0.4750E+03   0.8633E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.2350E+03   0.4750E+03   0.8607E+01   0.8982E+02   0.9573E+01   0.1000E+04  
 0.2400E+03   0.4750E+03   0.8581E+01   0.8982E+02   0.9573E+01   0.1000E+04  
 0.2450E+03   0.4750E+03   0.8542E+01   0.8987E+02   0.9573E+01   0.1000E+04  
 0.2500E+03   0.4750E+03   0.8527E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.2550E+03   0.4750E+03   0.8527E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.2600E+03   0.4750E+03   0.8542E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.2650E+03   0.4750E+03   0.8581E+01   0.9018E+02   0.9573E+01   0.1000E+04  
 0.2700E+03   0.4750E+03   0.8607E+01   0.9018E+02   0.9573E+01   0.1000E+04  
 0.2750E+03   0.4750E+03   0.8633E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.2800E+03   0.4750E+03   0.8653E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.2850E+03   0.4750E+03   0.8668E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.2900E+03   0.4750E+03   0.8680E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.2950E+03   0.4750E+03   0.8689E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.3000E+03   0.4750E+03   0.8696E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.3050E+03   0.4750E+03   0.8701E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.3100E+03   0.4750E+03   0.8705E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.3150E+03   0.4750E+03   0.8708E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.3200E+03   0.4750E+03   0.8711E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.3250E+03   0.4750E+03   0.8712E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.3300E+03   0.4750E+03   0.8712E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.3350E+03   0.4750E+03   0.8711E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.3400E+03   0.4750E+03   0.8708E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.3450E+03   0.4750E+03   0.8705E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.3500E+03   0.4750E+03   0.8701E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.3550E+03   0.4750E+03   0.8696E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.3600E+03   0.4750E+03   0.8689E+01   0.8991E+02   0.9573E+01   0.1000E+04  
 0.3650E+03   0.4750E+03   0.8680E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.3700E+03   0.4750E+03   0.8668E+01   0.8987E+02   0.9573E+01   0.1000E+04  
 0.3750E+03   0.4750E+03   0.8653E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.3800E+03   0.4750E+03   0.8633E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.3850E+03   0.4750E+03   0.8607E+01   0.8982E+02   0.9573E+01   0.1000E+04  
 0.3900E+03   0.4750E+03   0.8581E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.3950E+03   0.4750E+03   0.8543E+01   0.8987E+02   0.9573E+01   0.1000E+04  
 0.4000E+03   0.4750E+03   0.8527E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.4050E+03   0.4750E+03   0.8528E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4100E+03   0.4750E+03   0.8543E+01   0.9014E+02   0.9573E+01   0.1000E+04  
 0.4150E+03   0.4750E+03   0.8582E+01   0.9018E+02   0.9573E+01   0.1000E+04  
 0.4200E+03   0.4750E+03   0.8608E+01   0.9019E+02   0.9573E+01   0.1000E+04  
 0.4250E+03   0.4750E+03   0.8635E+01   0.9018E+02   0.9573E+01   0.1000E+04  
 0.4300E+03   0.4750E+03   0.8656E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.4350E+03   0.4750E+03   0.8672E+01   0.9014E+02   0.9573E+01   0.1000E+04  
 0.4400E+03   0.4750E+03   0.8684E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.4450E+03   0.4750E+03   0.8695E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.4500E+03   0.4750E+03   0.8703E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.4550E+03   0.4750E+03   0.8709E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.4600E+03   0.4750E+03   0.8715E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.4650E+03   0.4750E+03   0.8720E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.4700E+03   0.4750E+03   0.8724E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.4750E+03   0.4750E+03   0.8728E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.4800E+03   0.4750E+03   0.8732E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.4850E+03   0.4750E+03   0.8735E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4900E+03   0.4750E+03   0.8737E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4950E+03   0.4750E+03   0.8740E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5000E+03   0.4750E+03   0.8742E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5050E+03   0.4750E+03   0.8744E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5100E+03   0.4750E+03   0.8745E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5150E+03   0.4750E+03   0.8747E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5200E+03   0.4750E+03   0.8749E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5250E+03   0.4750E+03   0.8751E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5300E+03   0.4750E+03   0.8753E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5350E+03   0.4750E+03   0.8755E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.5400E+03   0.4750E+03   0.8757E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.5450E+03   0.4750E+03   0.8760E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.5500E+03   0.4750E+03   0.8763E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.5550E+03   0.4750E+03   0.8766E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.5600E+03   0.4750E+03   0.8770E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.5650E+03   0.4750E+03   0.8775E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.5700E+03   0.4750E+03   0.8780E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.5750E+03   0.4750E+03   0.8787E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.5800E+03   0.4750E+03   0.8794E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.5850E+03   0.4750E+03   0.8804E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.5900E+03   0.4750E+03   0.8819E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.5950E+03   0.4750E+03   0.8840E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.6000E+03   0.4750E+03   0.8871E+01   0.9020E+02   0.9573E+01   0.1000E+04  
 0.0000E+00   0.4800E+03   0.8864E+01   0.8977E+02   0.9573E+01   0.1000E+04  
 0.5000E+01   0.4800E+03   0.8832E+01   0.8980E+02   0.9573E+01   0.1000E+04  
 0.1000E+02   0.4800E+03   0.8809E+01   0.8982E+02   0.9573E+01   0.1000E+04  
 0.1500E+02   0.4800E+03   0.8793E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.2000E+02   0.4800E+03   0.8781E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.2500E+02   0.4800E+03   0.8770E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.3000E+02   0.4800E+03   0.8761E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.3500E+02   0.4800E+03   0.8752E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.4000E+02   0.4800E+03   0.8743E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.4500E+02   0.4800E+03   0.8734E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.5000E+02   0.4800E+03   0.8725E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.5500E+02   0.4800E+03   0.8716E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.6000E+02   0.4800E+03   0.8706E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.6500E+02   0.4800E+03   0.8693E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.7000E+02   0.4800E+03   0.8678E+01   0.8982E+02   0.9573E+01   0.1000E+04  
 0.7500E+02   0.4800E+03   0.8661E+01   0.8980E+02   0.9573E+01   0.1000E+04  
 0.8000E+02   0.4800E+03   0.8640E+01   0.8979E+02   0.9573E+01   0.1000E+04  
 0.8500E+02   0.4800E+03   0.8613E+01   0.8979E+02   0.9573E+01   0.1000E+04  
 0.9000E+02   0.4800E+03   0.8588E+01   0.8980E+02   0.9573E+01   0.1000E+04  
 0.9500E+02   0.4800E+03   0.8552E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.1000E+03   0.4800E+03   0.8537E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.1050E+03   0.4800E+03   0.8536E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.1100E+03   0.4800E+03   0.8549E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.1150E+03   0.4800E+03   0.8584E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.1200E+03   0.4800E+03   0.8607E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.1250E+03   0.4800E+03   0.8632E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.1300E+03   0.4800E+03   0.8651E+01   0.9014E+02   0.9573E+01   0.1000E+04  
 0.1350E+03   0.4800E+03   0.8666E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.1400E+03   0.4800E+03   0.8678E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.1450E+03   0.4800E+03   0.8687E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.1500E+03   0.4800E+03   0.8694E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.1550E+03   0.4800E+03   0.8699E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.1600E+03   0.4800E+03   0.8703E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.1650E+03   0.4800E+03   0.8706E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.1700E+03   0.4800E+03   0.8708E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.1750E+03   0.4800E+03   0.8709E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.1800E+03   0.4800E+03   0.8709E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.1850E+03   0.4800E+03   0.8708E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.1900E+03   0.4800E+03   0.8706E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.1950E+03   0.4800E+03   0.8703E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.2000E+03   0.4800E+03   0.8699E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.2050E+03   0.4800E+03   0.8693E+01   0.8992E+02   0.9573E+01   0.1000E+04  
