#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 12 07 17 26 999 99.0 99.0  1.23  5.56  4.21 252 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 07 17 56 999 99.0 99.0  1.28  5.88  4.35 249 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 07 18 26 999 99.0 99.0  1.24  5.88  4.21 245 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 07 18 56 999 99.0 99.0  1.20  6.25  4.35 243 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 07 19 26 999 99.0 99.0  1.22  6.25  4.36 243 9999.0 999.0  12.2 999.0 99.0 99.00
2024 12 07 19 56 999 99.0 99.0  1.18  6.25  4.38 242 9999.0 999.0  12.2 999.0 99.0 99.00
2024 12 07 20 26 999 99.0 99.0  1.13  6.25  4.26 245 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 07 20 56 999 99.0 99.0  1.21  6.25  4.34 243 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 07 21 26 999 99.0 99.0  1.11  5.56  4.18 250 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 07 21 56 999 99.0 99.0  1.18  6.25  4.44 245 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 07 22 26 999 99.0 99.0  1.16  5.88  4.40 248 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 07 22 56 999 99.0 99.0  1.10  5.88  4.31 245 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 07 23 26 999 99.0 99.0  1.08  6.67  4.33 232 9999.0 999.0  12.2 999.0 99.0 99.00
2024 12 07 23 56 999 99.0 99.0  1.04  6.67  4.40 231 9999.0 999.0  12.2 999.0 99.0 99.00
2024 12 08 00 26 999 99.0 99.0  1.01  6.67  4.33 231 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 08 00 56 999 99.0 99.0  1.00  6.25  4.39 235 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 08 01 26 999 99.0 99.0  0.98  6.25  4.40 236 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 08 01 56 999 99.0 99.0  0.92  6.25  4.46 229 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 08 02 26 999 99.0 99.0  1.04  6.25  4.69 231 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 08 02 56 999 99.0 99.0  0.94  6.67  4.35 226 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 08 03 26 999 99.0 99.0  0.97  6.25  4.36 229 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 08 03 56 999 99.0 99.0  0.96  6.25  4.22 229 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 08 04 26 999 99.0 99.0  1.11  6.25  4.25 228 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 08 04 56 999 99.0 99.0  1.19  6.25  4.35 234 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 08 05 26 999 99.0 99.0  1.20  6.25  4.17 226 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 08 05 56 999 99.0 99.0  1.32  4.76  4.25 229 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 08 06 26 999 99.0 99.0  1.41  5.26  4.26 232 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 08 06 56 999 99.0 99.0  1.64  5.26  4.41 234 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 08 07 26 999 99.0 99.0  1.65  5.56  4.50 231 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 08 07 56 999 99.0 99.0  1.85  5.88  4.68 232 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 08 08 26 999 99.0 99.0  1.93  5.88  4.87 228 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 08 08 56 999 99.0 99.0  1.98  6.25  4.94 238 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 08 09 26 999 99.0 99.0  2.32  6.25  5.25 229 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 08 09 56 999 99.0 99.0  2.70  6.67  5.41 238 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 08 10 26 999 99.0 99.0  2.51  7.14  5.51 231 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 08 10 56 999 99.0 99.0  2.95  7.14  5.79 231 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 11 26 999 99.0 99.0  2.91  7.14  5.74 235 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 11 56 999 99.0 99.0  3.52  7.14  6.25 228 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 12 26 999 99.0 99.0  3.52  7.69  6.36 228 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 08 12 56 999 99.0 99.0  3.56  8.33  6.46 231 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 08 13 26 999 99.0 99.0  3.79  8.33  6.60 231 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 13 56 999 99.0 99.0  3.96  8.33  6.86 231 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 14 26 999 99.0 99.0  3.97  8.33  6.87 228 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 14 56 999 99.0 99.0  3.64  8.33  6.64 232 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 15 26 999 99.0 99.0  3.94  8.33  6.84 234 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 15 56 999 99.0 99.0  3.82  9.09  6.85 228 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 16 26 999 99.0 99.0  3.76  9.09  6.82 226 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 16 56 999 99.0 99.0  3.90  9.09  6.72 225 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 17 26 999 99.0 99.0  3.83  9.09  6.69 221 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 17 56 999 99.0 99.0  3.70  8.33  6.69 232 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 18 26 999 99.0 99.0  3.58  9.09  6.79 219 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 18 56 999 99.0 99.0  2.99  9.09  6.32 222 9999.0 999.0  12.5 999.0 99.0 99.00
2024 12 08 19 26 999 99.0 99.0  3.14  9.09  6.57 222 9999.0 999.0  12.5 999.0 99.0 99.00
2024 12 08 19 56 999 99.0 99.0  2.93  8.33  6.11 219 9999.0 999.0  12.5 999.0 99.0 99.00
2024 12 08 20 26 999 99.0 99.0  2.88  8.33  6.22 222 9999.0 999.0  12.5 999.0 99.0 99.00
2024 12 08 20 56 999 99.0 99.0  2.80  8.33  6.18 225 9999.0 999.0  12.5 999.0 99.0 99.00
2024 12 08 21 26 999 99.0 99.0  2.71  9.09  6.18 219 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 21 56 999 99.0 99.0  2.69  9.09  6.18 214 9999.0 999.0  12.5 999.0 99.0 99.00
2024 12 08 22 26 999 99.0 99.0  2.72  8.33  6.22 218 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 22 56 999 99.0 99.0  2.72  9.09  6.26 217 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 23 26 999 99.0 99.0  2.50  8.33  6.05 215 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 08 23 56 999 99.0 99.0  2.42  8.33  6.02 219 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 09 00 26 999 99.0 99.0  2.44  9.09  6.06 212 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 09 00 56 999 99.0 99.0  2.31  8.33  6.01 215 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 09 01 26 999 99.0 99.0  2.28  9.09  6.11 211 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 09 01 56 999 99.0 99.0  2.38  9.88  6.00 203 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 09 02 26 999 99.0 99.0  2.21  8.33  6.01 215 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 09 02 56 999 99.0 99.0  2.44  9.09  6.28 205 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 09 03 26 999 99.0 99.0  2.14  8.33  5.80 210 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 09 03 56 999 99.0 99.0  2.34  9.09  6.07 208 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 09 04 26 999 99.0 99.0  2.29  9.09  6.23 204 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 09 04 56 999 99.0 99.0  2.19  9.09  6.43 210 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 09 05 26 999 99.0 99.0  2.19  9.09  6.57 208 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 09 05 56 999 99.0 99.0  2.05  9.09  6.34 208 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 09 06 26 999 99.0 99.0  1.87  8.33  6.32 205 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 09 06 56 999 99.0 99.0  2.01  9.09  6.54 205 9999.0 999.0  12.4 999.0 99.0 99.00
2024 12 09 07 26 999 99.0 99.0  1.82  9.09  6.27 207 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 09 07 56 999 99.0 99.0  1.84  9.09  6.56 200 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 08 26 999 99.0 99.0  1.84  9.09  6.58 203 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 08 56 999 99.0 99.0  1.79  9.09  6.68 205 9999.0 999.0  12.2 999.0 99.0 99.00
2024 12 09 09 26 999 99.0 99.0  1.63  9.09  6.60 205 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 09 09 56 999 99.0 99.0  1.74  9.09  6.59 203 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 09 10 26 999 99.0 99.0  1.75  9.09  6.48 205 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 10 56 999 99.0 99.0  1.54  9.88  6.57 198 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 11 26 999 99.0 99.0  1.66  9.88  7.01 204 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 11 56 999 99.0 99.0  1.58  8.33  6.70 201 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 12 26 999 99.0 99.0  1.48  9.09  6.71 201 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 12 56 999 99.0 99.0  1.47  9.09  6.85 203 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 13 26 999 99.0 99.0  1.46  8.33  6.97 198 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 13 56 999 99.0 99.0  1.55  8.33  6.93 204 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 14 26 999 99.0 99.0  1.50  8.33  6.88 203 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 14 56 999 99.0 99.0  1.49  9.09  6.75 201 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 15 26 999 99.0 99.0  1.57  9.09  6.84 204 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 15 56 999 99.0 99.0  1.34  8.33  6.28 204 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 16 26 999 99.0 99.0  1.54  8.33  6.52 205 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 16 56 999 99.0 99.0  1.51  8.33  6.22 210 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 17 26 999 99.0 99.0  1.36  8.33  5.75 217 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 17 56 999 99.0 99.0  1.50  8.33  5.91 204 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 18 26 999 99.0 99.0  1.43  8.33  5.55 204 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 18 56 999 99.0 99.0  1.45  8.33  5.41 197 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 19 26 999 99.0 99.0  1.54  8.33  5.46 208 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 19 56 999 99.0 99.0  1.54  8.33  5.26 201 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 20 26 999 99.0 99.0  1.55  8.33  5.08 203 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 20 56 999 99.0 99.0  1.58  8.33  5.20 198 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 21 26 999 99.0 99.0  1.49  8.33  4.91 196 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 21 56 999 99.0 99.0  1.64  7.69  5.03 200 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 22 26 999 99.0 99.0  1.68  7.69  4.81 203 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 22 56 999 99.0 99.0  1.71  5.00  4.98 144 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 23 26 999 99.0 99.0  1.66  5.00  4.91 128 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 09 23 56 999 99.0 99.0  1.61  7.69  4.80 203 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 00 26 999 99.0 99.0  1.60  5.00  4.89 146 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 00 56 999 99.0 99.0  1.49  5.00  4.91 141 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 01 26 999 99.0 99.0  1.48  5.56  4.97 158 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 01 56 999 99.0 99.0  1.49  5.26  4.83 144 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 02 26 999 99.0 99.0  1.54  7.14  4.84 198 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 02 56 999 99.0 99.0  1.50  5.26  4.73 153 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 03 26 999 99.0 99.0  1.43  5.00  4.63 155 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 03 56 999 99.0 99.0  1.41  7.14  4.80 191 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 04 26 999 99.0 99.0  1.42  5.26  4.77 170 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 04 56 999 99.0 99.0  1.41  5.00  4.87 173 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 05 26 999 99.0 99.0  1.37  7.14  4.71 190 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 05 56 999 99.0 99.0  1.38  5.26  4.84 183 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 06 26 999 99.0 99.0  1.47  5.56  5.09 187 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 06 56 999 99.0 99.0  1.44  5.88  5.11 196 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 07 26 999 99.0 99.0  1.63  7.14  5.50 190 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 07 56 999 99.0 99.0  1.58  5.88  5.36 191 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 08 26 999 99.0 99.0  1.57  6.25  5.37 194 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 08 56 999 99.0 99.0  1.51  6.67  5.38 194 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 09 26 999 99.0 99.0  1.59  6.67  5.53 197 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 09 56 999 99.0 99.0  1.52  6.67  5.47 198 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 10 26 999 99.0 99.0  1.51  6.67  5.53 201 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 10 56 999 99.0 99.0  1.40  7.14  5.42 198 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 11 26 999 99.0 99.0  1.45  7.14  5.41 198 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 11 56 999 99.0 99.0  1.46  7.14  5.44 203 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 12 26 999 99.0 99.0  1.41  7.14  5.11 198 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 12 56 999 99.0 99.0  1.38  7.14  5.06 197 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 13 26 999 99.0 99.0  1.40  7.69  4.97 200 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 10 13 56 999 99.0 99.0  1.46  7.14  5.10 198 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 14 26 999 99.0 99.0  1.43  8.33  5.14 210 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 14 56 999 99.0 99.0  1.41  7.69  5.22 215 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 15 26 999 99.0 99.0  1.40  7.69  5.38 211 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 15 56 999 99.0 99.0  1.40  7.69  5.50 204 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 16 26 999 99.0 99.0  1.41  7.69  5.67 207 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 10 16 56 999 99.0 99.0  1.35  7.69  5.63 212 9999.0 999.0  12.2 999.0 99.0 99.00
2024 12 10 17 26 999 99.0 99.0  1.37  7.69  5.69 205 9999.0 999.0  12.2 999.0 99.0 99.00
2024 12 10 17 56 999 99.0 99.0  1.31  7.14  5.67 211 9999.0 999.0  12.2 999.0 99.0 99.00
2024 12 10 18 26 999 99.0 99.0  1.41  7.14  5.81 203 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 10 18 56 999 99.0 99.0  1.34  7.14  5.56 204 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 10 19 26 999 99.0 99.0  1.41  7.14  5.55 197 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 10 19 56 999 99.0 99.0  1.32  7.69  5.55 205 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 10 20 26 999 99.0 99.0  1.40  7.69  5.56 198 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 10 20 56 999 99.0 99.0  1.34  7.14  5.46 198 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 10 21 26 999 99.0 99.0  1.42  7.14  5.64 200 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 10 21 56 999 99.0 99.0  1.45  7.69  5.75 200 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 10 22 26 999 99.0 99.0  1.40  7.14  5.62 201 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 10 22 56 999 99.0 99.0  1.43  7.69  5.56 198 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 10 23 26 999 99.0 99.0  1.29  7.69  5.18 208 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 10 23 56 999 99.0 99.0  1.37  7.69  5.18 198 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 11 00 26 999 99.0 99.0  1.22  7.69  4.81 204 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 11 00 56 999 99.0 99.0  1.24  7.69  4.68 203 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 11 01 26 999 99.0 99.0  1.26  7.14  4.71 201 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 11 01 56 999 99.0 99.0  1.27  7.69  4.55 194 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 11 02 26 999 99.0 99.0  1.28  7.14  4.46 201 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 11 02 56 999 99.0 99.0  1.24  7.14  4.35 193 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 11 03 26 999 99.0 99.0  1.25  7.14  4.34 191 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 11 03 56 999 99.0 99.0  1.25  7.14  4.24 194 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 11 04 26 999 99.0 99.0  1.41  4.17  4.19 129 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 11 04 56 999 99.0 99.0  1.41  7.14  4.34 184 9999.0 999.0  12.3 999.0 99.0 99.00
2024 12 11 05 26 999 99.0 99.0  1.45  4.35  4.25 131 9999.0 999.0  12.2 999.0 99.0 99.00
2024 12 11 05 56 999 99.0 99.0  1.59  4.35  4.33 141 9999.0 999.0  12.2 999.0 99.0 99.00
2024 12 11 06 26 999 99.0 99.0  1.60  4.76  4.35 125 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 11 06 56 999 99.0 99.0  1.53  4.76  4.36 134 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 07 26 999 99.0 99.0  1.66  5.00  4.51 131 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 07 56 999 99.0 99.0  1.59  5.26  4.46 152 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 08 26 999 99.0 99.0  1.62  5.00  4.55 148 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 08 56 999 99.0 99.0  1.54  5.00  4.54 145 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 09 26 999 99.0 99.0  1.53  5.56  4.61 159 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 09 56 999 99.0 99.0  1.55  5.00  4.61 153 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 10 26 999 99.0 99.0  1.39  5.00  4.54 156 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 10 56 999 99.0 99.0  1.41  5.26  4.59 159 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 11 26 999 99.0 99.0  1.33  5.00  4.62 141 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 11 56 999 99.0 99.0  1.18  6.25  4.61 176 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 11 12 26 999 99.0 99.0  1.25  7.14  4.80 177 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 11 12 56 999 99.0 99.0  1.12  5.88  4.70 163 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 11 13 26 999 99.0 99.0  1.22  5.88  4.91 160 9999.0 999.0  12.2 999.0 99.0 99.00
2024 12 11 13 56 999 99.0 99.0  1.25  7.69  4.83 173 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 11 14 26 999 99.0 99.0  1.29  4.76  4.53 160 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 14 56 999 99.0 99.0  1.39  4.76  4.47 165 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 15 26 999 99.0 99.0  1.48  5.00  4.59 155 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 15 56 999 99.0 99.0  1.81  5.26  4.68 159 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 16 26 999 99.0 99.0  1.99  5.56  4.78 170 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 16 56 999 99.0 99.0  2.28  6.25  5.05 176 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 17 26 999 99.0 99.0  2.37  6.25  5.11 183 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 17 56 999 99.0 99.0  2.59  6.25  5.42 174 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 18 26 999 99.0 99.0  2.85  6.67  5.59 176 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 18 56 999 99.0 99.0  2.84  7.14  5.57 181 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 19 26 999 99.0 99.0  2.90  7.14  5.56 183 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 19 56 999 99.0 99.0  3.37  7.69  6.01 183 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 20 26 999 99.0 99.0  3.47  7.14  6.13 181 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 20 56 999 99.0 99.0  3.32  7.69  6.11 180 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 21 26 999 99.0 99.0  3.81  7.69  6.49 187 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 21 56 999 99.0 99.0  3.64  7.69  6.49 189 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 22 26 999 99.0 99.0  3.41  7.14  6.18 179 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 22 56 999 99.0 99.0  3.51  7.69  6.41 189 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 23 26 999 99.0 99.0  3.78  8.33  6.54 191 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 11 23 56 999 99.0 99.0  3.98  8.33  6.76 193 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 00 26 999 99.0 99.0  4.20  8.33  7.14 181 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 00 56 999 99.0 99.0  4.71  8.33  7.44 181 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 01 26 999 99.0 99.0  4.64  9.09  7.35 184 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 01 56 999 99.0 99.0  5.25  9.88  7.79 186 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 02 26 999 99.0 99.0  5.10  9.88  7.91 181 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 02 56 999 99.0 99.0  5.36  9.88  8.04 184 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 03 26 999 99.0 99.0  5.78  9.88  8.48 176 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 03 56 999 99.0 99.0  4.99  9.88  8.07 174 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 04 26 999 99.0 99.0  4.94  9.88  8.12 186 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 04 56 999 99.0 99.0  4.84  9.88  8.22 180 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 05 26 999 99.0 99.0  5.14 10.53  8.39 176 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 05 56 999 99.0 99.0  4.53  9.88  8.03 176 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 06 26 999 99.0 99.0  4.21 11.11  7.76 181 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 06 56 999 99.0 99.0  4.31 10.53  7.48 187 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 07 26 999 99.0 99.0  4.28 11.11  7.64 180 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 07 56 999 99.0 99.0  4.17  9.88  7.53 187 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 08 26 999 99.0 99.0  4.11 11.11  7.49 176 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 08 56 999 99.0 99.0  4.46 11.11  7.57 180 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 09 26 999 99.0 99.0  4.39 10.53  7.66 177 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 09 56 999 99.0 99.0  4.26  9.88  7.51 179 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 12 10 26 999 99.0 99.0  4.28 11.11  7.62 184 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 10 56 999 99.0 99.0  3.81 11.76  7.18 176 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 11 26 999 99.0 99.0  4.12 11.76  7.47 177 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 11 56 999 99.0 99.0  4.16 11.76  7.70 186 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 12 26 999 99.0 99.0  4.34 12.50  7.94 177 9999.0 999.0  12.1 999.0 99.0 99.00
