#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 11 14 19 00  12  9.6 12.2 99.00 99.00 99.00 999 1020.9   6.8  11.5   1.3 99.0 99.00 
2024 11 14 19 10  13  9.1 11.3  0.72  3.03  3.31  24 1020.9   6.7  11.4   1.2 99.0 99.00 
2024 11 14 19 20  13  9.4 11.7 99.00 99.00 99.00 999 1020.9   6.7  11.3   1.3 99.0 99.00 
2024 11 14 19 30   5  8.8 11.2 99.00 99.00 99.00 999 1020.9   6.6  11.2   1.4 99.0 99.00 
2024 11 14 19 40  13  8.8 11.2  0.69  3.45  3.32  55 1020.9   6.6  11.2   1.0 99.0 99.00 
2024 11 14 19 50  10  8.6 11.1 99.00 99.00 99.00 999 1020.8   6.6  11.2   1.2 99.0 99.00 
2024 11 14 20 00   7  8.2 10.3 99.00 99.00 99.00 999 1020.7   6.5  11.2   1.3 99.0 99.00 
2024 11 14 20 10  17  8.7 10.7  0.68  3.57  3.38  50 1020.7   6.5  11.1   1.1 99.0 99.00 
2024 11 14 20 20   5  8.8 10.9 99.00 99.00 99.00 999 1020.6   6.4  11.1   1.3 99.0 99.00 
2024 11 14 20 30   9  9.0 11.8 99.00 99.00 99.00 999 1020.6   6.4  11.1   1.7 99.0 99.00 
2024 11 14 20 40   4  9.2 11.1  0.72  3.57  3.34  57 1020.6   6.2  11.1   1.5 99.0 99.00 
2024 11 14 20 50  14  8.7 11.1 99.00 99.00 99.00 999 1020.5   6.2  11.1   1.7 99.0 99.00 
2024 11 14 21 00  19  8.9 11.3 99.00 99.00 99.00 999 1020.3   6.1  11.1   1.5 99.0 99.00 
2024 11 14 21 10  12  9.0 11.2  0.68  3.45  3.37  44 1020.3   6.0  11.1   1.4 99.0 99.00 
2024 11 14 21 20   6  8.7 11.2 99.00 99.00 99.00 999 1020.2   5.9  11.2   1.4 99.0 99.00 
2024 11 14 21 30   6  7.8  9.8 99.00 99.00 99.00 999 1020.1   6.0  11.2   1.9 99.0 99.00 
2024 11 14 21 40   5  8.2 10.6  0.70  3.70  3.48  55 1020.0   5.9  11.2   1.6 99.0 99.00 
2024 11 14 21 50   8  8.2 10.7 99.00 99.00 99.00 999 1019.8   5.8  11.4   1.6 99.0 99.00 
2024 11 14 22 00   8  8.1 10.3 99.00 99.00 99.00 999 1019.6   5.9  11.4   1.7 99.0 99.00 
2024 11 14 22 10  13  8.2  9.7  0.64  3.70  3.37  57 1019.7   5.8  11.5   1.3 99.0 99.00 
2024 11 14 22 20  15  8.5 10.4 99.00 99.00 99.00 999 1019.7   5.8  11.5   1.3 99.0 99.00 
2024 11 14 22 30   2  8.6 10.8 99.00 99.00 99.00 999 1019.7   5.8  11.6   1.2 99.0 99.00 
2024 11 14 22 40   6  8.6 10.5  0.53  3.85  3.27  65 1019.8   5.8  11.7   1.0 99.0 99.00 
2024 11 14 22 50   9  7.6 10.1 99.00 99.00 99.00 999 1019.8   5.8  11.8   1.0 99.0 99.00 
2024 11 14 23 00  10  7.8 10.1 99.00 99.00 99.00 999 1019.6   5.9  11.9   0.8 99.0 99.00 
2024 11 14 23 10  12  8.0 10.3  0.56  3.57  3.33  59 1019.6   6.0  12.0   0.6 99.0 99.00 
2024 11 14 23 20  18  7.5  9.5 99.00 99.00 99.00 999 1019.5   6.0  12.0   0.6 99.0 99.00 
2024 11 14 23 30  10  7.6 10.1 99.00 99.00 99.00 999 1019.5   6.2  12.0   1.0 99.0 99.00 
2024 11 14 23 40   5  7.9  9.8  0.52  3.70  3.30  74 1019.3   6.1  12.0   0.6 99.0 99.00 
2024 11 14 23 50   5  7.8  9.7 99.00 99.00 99.00 999 1019.1   6.2  12.0   0.8 99.0 99.00 
2024 11 15 00 00   7  7.4 10.2 99.00 99.00 99.00 999 1019.1   6.2  12.0   0.6 99.0 99.00 
2024 11 15 00 10  17  6.8  8.6  0.55  3.70  3.36  68 1019.0   6.3  11.9   0.7 99.0 99.00 
2024 11 15 00 20  18  7.1  8.6 99.00 99.00 99.00 999 1018.9   6.2  11.9   0.2 99.0 99.00 
2024 11 15 00 30  18  6.5  8.3 99.00 99.00 99.00 999 1018.7   6.3  11.9   0.3 99.0 99.00 
2024 11 15 00 40  24  6.7  8.5  0.51  3.70  3.29  73 1018.6   6.4  11.8   0.3 99.0 99.00 
2024 11 15 00 50  22  6.6  8.3 99.00 99.00 99.00 999 1018.4   6.5  11.8   0.3 99.0 99.00 
2024 11 15 01 00  15  6.7  8.6 99.00 99.00 99.00 999 1018.3   6.6  11.8   0.3 99.0 99.00 
2024 11 15 01 10  12  6.3  8.4  0.52  3.45  3.39  64 1018.1   6.6  11.8   0.1 99.0 99.00 
2024 11 15 01 20  19  6.4  8.4 99.00 99.00 99.00 999 1017.9   6.7  11.8   0.1 99.0 99.00 
2024 11 15 01 30  21  6.6  8.9 99.00 99.00 99.00 999 1017.8   6.8  11.8   0.3 99.0 99.00 
2024 11 15 01 40  16  6.4  8.2  0.55  3.45  3.29  67 1017.6   6.8  11.8   0.2 99.0 99.00 
2024 11 15 01 50  16  6.3  7.8 99.00 99.00 99.00 999 1017.4   6.9  11.8   0.4 99.0 99.00 
2024 11 15 02 00  24  6.7  8.5 99.00 99.00 99.00 999 1017.2   7.0  11.8   0.3 99.0 99.00 
2024 11 15 02 10  25  6.7  8.5  0.61  3.33  3.40  60 1017.1   7.1  11.8   0.4 99.0 99.00 
2024 11 15 02 20  18  6.6  8.4 99.00 99.00 99.00 999 1017.1   7.0  11.8   0.0 99.0 99.00 
2024 11 15 02 30   8  5.8  6.9 99.00 99.00 99.00 999 1017.1   7.0  11.8   0.0 99.0 99.00 
2024 11 15 02 40   7  5.4  7.1  0.56  3.23  3.46  54 1017.0   7.1  11.8   0.1 99.0 99.00 
2024 11 15 02 50 360  5.5  6.9 99.00 99.00 99.00 999 1016.8   7.2  11.8   0.3 99.0 99.00 
2024 11 15 03 00   4  5.4  7.5 99.00 99.00 99.00 999 1016.6   7.3  11.8   0.4 99.0 99.00 
2024 11 15 03 10   4  5.6  7.1  0.61 10.00  3.61 156 1016.3   7.2  11.8  -0.1 99.0 99.00 
2024 11 15 03 20   1  5.4  7.1 99.00 99.00 99.00 999 1016.2   7.3  11.8   0.1 99.0 99.00 
2024 11 15 03 30   4  5.5  7.0 99.00 99.00 99.00 999 1016.0   7.4  11.8   0.3 99.0 99.00 
2024 11 15 03 40 351  6.8  9.8  0.60  3.03  3.46  71 1015.7   7.5  11.8   0.4 99.0 99.00 
2024 11 15 03 50 331  5.3  8.4 99.00 99.00 99.00 999 1015.5   7.3  11.8   1.4 99.0 99.00 
2024 11 15 04 00 317  5.7  7.6 99.00 99.00 99.00 999 1015.4   7.1  11.8   1.4 99.0 99.00 
2024 11 15 04 10 318  5.6  7.3  0.58  2.86  3.30  76 1015.4   6.9  11.8   1.4 99.0 99.00 
2024 11 15 04 20 328  5.0  6.3 99.00 99.00 99.00 999 1015.2   7.0  11.8   1.5 99.0 99.00 
2024 11 15 04 30 330  5.1  6.7 99.00 99.00 99.00 999 1015.1   7.0  11.8   1.1 99.0 99.00 
2024 11 15 04 40 341  5.6  7.5  0.55  2.60  3.27 358 1014.9   7.1  11.8   1.0 99.0 99.00 
2024 11 15 04 50 346  5.9  7.7 99.00 99.00 99.00 999 1014.7   7.2  11.8   0.8 99.0 99.00 
2024 11 15 05 00 351  5.1  6.6 99.00 99.00 99.00 999 1014.6   7.3  11.8   0.7 99.0 99.00 
2024 11 15 05 10 336  5.5  7.0  0.52  3.45  3.36 101 1014.4   7.3  11.8   0.9 99.0 99.00 
2024 11 15 05 20 334  5.7  7.6 99.00 99.00 99.00 999 1014.3   7.3  11.8   0.7 99.0 99.00 
2024 11 15 05 30 340  5.0  6.3 99.00 99.00 99.00 999 1014.2   7.3  11.8   0.9 99.0 99.00 
2024 11 15 05 40 343  4.4  6.4  0.49  4.55  3.34 106 1014.1   7.3  11.9   1.2 99.0 99.00 
2024 11 15 05 50 356  5.3  7.2 99.00 99.00 99.00 999 1014.0   7.4  11.9   0.8 99.0 99.00 
2024 11 15 06 00   2  6.3  8.2 99.00 99.00 99.00 999 1013.9   7.5  11.8   0.3 99.0 99.00 
2024 11 15 06 10   1  6.4  8.0  0.52  9.09  3.40  98 1013.8   7.7  11.8   0.8 99.0 99.00 
2024 11 15 06 20   2  6.9  8.6 99.00 99.00 99.00 999 1013.8   7.6  11.8   0.3 99.0 99.00 
2024 11 15 06 30   2  7.4  9.4 99.00 99.00 99.00 999 1013.5   7.6  11.8   0.4 99.0 99.00 
2024 11 15 06 40   4  7.9 10.0  0.52  5.26  3.33 117 1013.4   7.7  11.8   0.8 99.0 99.00 
2024 11 15 06 50   6  7.7  9.9 99.00 99.00 99.00 999 1013.2   7.7  11.8   0.9 99.0 99.00 
2024 11 15 07 00   1  7.9 10.2 99.00 99.00 99.00 999 1013.2   7.6  11.8   0.9 99.0 99.00 
2024 11 15 07 10 359  7.5  9.5  0.56  4.55  3.31 111 1013.1   7.6  11.8   1.0 99.0 99.00 
2024 11 15 07 20 353  7.2  8.8 99.00 99.00 99.00 999 1013.0   7.5  11.7   0.6 99.0 99.00 
2024 11 15 07 30 357  7.2  8.7 99.00 99.00 99.00 999 1012.9   7.6  11.6   1.0 99.0 99.00 
2024 11 15 07 40   1  7.3  9.5  0.55  2.74  3.21 346 1012.7   7.5  11.6   1.1 99.0 99.00 
2024 11 15 07 50 351  7.0  9.9 99.00 99.00 99.00 999 1012.8   7.4  11.5   1.3 99.0 99.00 
2024 11 15 08 00 352  6.7  8.9 99.00 99.00 99.00 999 1012.7   7.4  11.5   1.5 99.0 99.00 
2024 11 15 08 10 355  7.1  9.5  0.54  2.86  3.19 340 1012.8   7.3  11.5   0.9 99.0 99.00 
2024 11 15 08 20 350  6.7  8.3 99.00 99.00 99.00 999 1012.7   7.3  11.4   1.1 99.0 99.00 
2024 11 15 08 30 338  5.9  8.0 99.00 99.00 99.00 999 1012.7   7.1  11.4   1.6 99.0 99.00 
2024 11 15 08 40 311  5.5  7.2  0.52  2.86  3.27 321 1012.7   6.8  11.4   2.1 99.0 99.00 
2024 11 15 08 50 307  5.8  6.9 99.00 99.00 99.00 999 1012.4   6.0  11.4   1.8 99.0 99.00 
2024 11 15 09 00 308  5.9  7.0 99.00 99.00 99.00 999 1012.2   5.9  11.4   1.9 99.0 99.00 
2024 11 15 09 10 312  6.1  7.2  0.53  2.60  3.05 336 1012.1   6.0  11.4   2.0 99.0 99.00 
2024 11 15 09 20 323  5.8  7.2 99.00 99.00 99.00 999 1012.0   6.1  11.5   1.9 99.0 99.00 
2024 11 15 09 30 323  5.7  6.9 99.00 99.00 99.00 999 1012.0   6.1  11.6   2.2 99.0 99.00 
2024 11 15 09 40 321  5.7  7.1  0.52  2.74  3.11 306 1011.8   6.2  11.6   1.9 99.0 99.00 
2024 11 15 09 50 324  5.8  8.0 99.00 99.00 99.00 999 1011.7   6.4  11.6   2.1 99.0 99.00 
2024 11 15 10 00 317  6.0  7.5 99.00 99.00 99.00 999 1011.7   6.3  11.6   1.8 99.0 99.00 
2024 11 15 10 10 315  6.3  7.9  0.47  2.60  2.96 309 1011.6   6.4  11.6   2.0 99.0 99.00 
2024 11 15 10 20 313  6.6  8.1 99.00 99.00 99.00 999 1011.7   6.2  11.6   2.1 99.0 99.00 
2024 11 15 10 30 311  7.1  8.6 99.00 99.00 99.00 999 1011.4   6.0  11.6   2.0 99.0 99.00 
2024 11 15 10 40 312  7.5  9.1  0.44  2.47  2.83 305 1011.4   5.9  11.6   2.3 99.0 99.00 
2024 11 15 10 50 314  7.9  9.9 99.00 99.00 99.00 999 1011.3   5.6  11.6   2.1 99.0 99.00 
2024 11 15 11 00 317  8.0  9.5 99.00 99.00 99.00 999 1011.1   5.5  11.6   2.2 99.0 99.00 
2024 11 15 11 10 322  7.7  9.0  0.46  2.47  2.71 308 1011.0   5.6  11.6   2.4 99.0 99.00 
2024 11 15 11 20 325  7.5  9.2 99.00 99.00 99.00 999 1011.0   5.7  11.6   2.5 99.0 99.00 
2024 11 15 11 30 326  7.5  9.0 99.00 99.00 99.00 999 1010.8   5.7  11.6   2.4 99.0 99.00 
2024 11 15 11 40 318  7.2  8.7  0.46  2.47  2.68 301 1010.8   5.6  11.6   2.2 99.0 99.00 
2024 11 15 11 50 319  7.3  9.1 99.00 99.00 99.00 999 1010.7   5.7  11.6   2.4 99.0 99.00 
2024 11 15 12 00 314  7.3  8.6 99.00 99.00 99.00 999 1010.5   5.6  11.6   2.1 99.0 99.00 
2024 11 15 12 10 310  7.3  8.9  0.41  2.47  2.69 295 1010.3   5.5  11.6   2.0 99.0 99.00 
2024 11 15 12 20 309  7.7  9.1 99.00 99.00 99.00 999 1010.3   5.6  11.6   2.1 99.0 99.00 
2024 11 15 12 30 307  7.7  9.2 99.00 99.00 99.00 999 1010.3   5.4  11.6   1.8 99.0 99.00 
2024 11 15 12 40 305  8.3  9.9  0.45  2.47  2.61 300 1010.3   5.2  11.6   1.4 99.0 99.00 
2024 11 15 12 50 305  8.4 10.3 99.00 99.00 99.00 999 1010.4   5.2  11.6   1.3 99.0 99.00 
2024 11 15 13 00 302  8.3 10.1 99.00 99.00 99.00 999 1010.1   5.0  11.6   0.9 99.0 99.00 
2024 11 15 13 10 301  8.3  9.8  0.47  2.60  2.68 292 1010.0   4.8  11.6   0.5 99.0 99.00 
2024 11 15 13 20 301  8.1  9.6 99.00 99.00 99.00 999 1010.0   4.7  11.6   0.5 99.0 99.00 
2024 11 15 13 30 302  8.2  9.5 99.00 99.00 99.00 999 1009.9   4.7  11.6   0.0 99.0 99.00 
2024 11 15 13 40 301  7.9  9.5  0.48  2.74  2.80 296 1009.8   4.9  11.6   0.1 99.0 99.00 
2024 11 15 13 50 299  7.8  9.3 99.00 99.00 99.00 999 1009.6   4.9  11.6  -0.2 99.0 99.00 
2024 11 15 14 00 298  7.6  8.9 99.00 99.00 99.00 999 1009.5   4.9  11.6  -0.6 99.0 99.00 
2024 11 15 14 10 297  7.4  8.9  0.56  2.74  2.89 292 1009.3   5.1  11.6  -0.8 99.0 99.00 
2024 11 15 14 20 295  7.3  8.8 99.00 99.00 99.00 999 1009.3   5.2  11.6  -1.3 99.0 99.00 
2024 11 15 14 30 296  7.0  8.2 99.00 99.00 99.00 999 1009.1   5.4  11.6  -1.2 99.0 99.00 
2024 11 15 14 40 289  6.2  7.8  0.52  2.86  3.24 293 1009.0   5.6  11.6  -1.3 99.0 99.00 
2024 11 15 14 50 289  5.2  6.5 99.00 99.00 99.00 999 1008.9   5.7  11.6  -1.6 99.0 99.00 
2024 11 15 15 00 286  5.0  6.6 99.00 99.00 99.00 999 1008.7   5.9  11.6  -2.2 99.0 99.00 
2024 11 15 15 10 293  5.4  7.2  0.49  3.03  3.68 278 1008.5   6.1  11.6  -3.0 99.0 99.00 
2024 11 15 15 20 290  4.9  6.4 99.00 99.00 99.00 999 1008.4   6.3  11.6  -2.6 99.0 99.00 
2024 11 15 15 30 288  4.9  6.3 99.00 99.00 99.00 999 1008.0   6.4  11.5  -2.9 99.0 99.00 
2024 11 15 15 40 285  4.7  6.0  0.47  9.09  3.95 102 1007.6   6.8  11.5  -3.0 99.0 99.00 
2024 11 15 15 50 298  5.2  7.1 99.00 99.00 99.00 999 1007.5   7.3  11.5  -3.5 99.0 99.00 
2024 11 15 16 00 290  5.5  7.0 99.00 99.00 99.00 999 1007.2   7.7  11.4  -4.2 99.0 99.00 
2024 11 15 16 10 295  5.0  6.3  0.41  3.03  3.89 268 1007.0   8.2  11.4  -3.4 99.0 99.00 
2024 11 15 16 20 295  5.1  6.4 99.00 99.00 99.00 999 1006.7   8.3  11.4  -4.0 99.0 99.00 
2024 11 15 16 30 296  4.7  6.0 99.00 99.00 99.00 999 1006.5   8.6  11.4  -4.0 99.0 99.00 
2024 11 15 16 40 287  5.1  6.1  0.43  8.33  3.90 135 1006.2   8.8  11.4  -3.9 99.0 99.00 
2024 11 15 16 50 288  5.3  6.8 99.00 99.00 99.00 999 1006.0   9.0  11.4  -4.1 99.0 99.00 
2024 11 15 17 00 289  5.1  6.6 99.00 99.00 99.00 999 1005.7   9.3  11.5  -3.6 99.0 99.00 
2024 11 15 17 10 297  4.8  6.5  0.39  7.69  3.90 133 1005.5   9.5  11.6  -3.9 99.0 99.00 
2024 11 15 17 20 298  4.6  5.6 99.00 99.00 99.00 999 1005.1   9.7  11.6  -4.0 99.0 99.00 
2024 11 15 17 30 295  4.3  5.6 99.00 99.00 99.00 999 1005.0   9.9  11.6  -3.9 99.0 99.00 
2024 11 15 17 40 295  3.8  5.3  0.38  9.09  3.97  97 1004.8  10.1  11.6  -3.9 99.0 99.00 
2024 11 15 17 50 301  3.4  4.3 99.00 99.00 99.00 999 1004.6  10.4  11.6  -2.6 99.0 99.00 
2024 11 15 18 00 335  3.9  5.1 99.00 99.00 99.00 999 1004.6  11.0  11.6  -4.5 99.0 99.00 
2024 11 15 18 10 340  3.7  4.9  0.36  3.33  3.92 229 1004.2  11.4  11.6  -6.7 99.0 99.00 
2024 11 15 18 20 342  3.7  4.9 99.00 99.00 99.00 999 1004.0  11.5  11.6  -6.5 99.0 99.00 
2024 11 15 18 30 340  4.2  5.1 99.00 99.00 99.00 999 1003.9  11.7  11.6  -6.4 99.0 99.00 
2024 11 15 18 40 288  3.2  4.5  0.39  3.33  3.61 227 1003.7  11.4  11.5  -2.3 99.0 99.00 
2024 11 15 18 50 287  2.6  3.9 99.00 99.00 99.00 999 1003.7  11.3  11.5  -1.3 99.0 99.00 
2024 11 15 19 00 267  4.2  5.4 99.00 99.00 99.00 999 1003.7  11.4  11.6  -0.9 99.0 99.00 
2024 11 15 19 10 268  5.2  7.2  0.40  4.76  3.56 105 1003.7  11.1  11.6   1.2 99.0 99.00 
2024 11 15 19 20 266  6.0  7.4 99.00 99.00 99.00 999 1003.7  11.0  11.6   0.6 99.0 99.00 
2024 11 15 19 30 265  6.2  7.4 99.00 99.00 99.00 999 1003.5  11.0  11.6   0.4 99.0 99.00 
2024 11 15 19 40 265  6.7  7.9  0.43  3.45  3.60 237 1003.3  11.1  11.6   0.4 99.0 99.00 
2024 11 15 19 50 263  6.9  8.2 99.00 99.00 99.00 999 1003.2  11.1  11.6   0.1 99.0 99.00 
2024 11 15 20 00 258  7.0  8.2 99.00 99.00 99.00 999 1003.2  11.2  11.6  -0.2 99.0 99.00 
2024 11 15 20 10 256  6.9  8.6  0.50  5.26  3.42 113 1003.1  11.4  11.6   0.2 99.0 99.00 
2024 11 15 20 20 260  6.6  7.8 99.00 99.00 99.00 999 1003.1  11.6  11.5   0.4 99.0 99.00 
2024 11 15 20 30 260  6.5  7.7 99.00 99.00 99.00 999 1002.9  11.7  11.4  -0.1 99.0 99.00 
2024 11 15 20 40 254  5.8  7.0  0.51  3.13  3.40 250 1002.9  11.7  11.4   0.8 99.0 99.00 
2024 11 15 20 50 251  5.6  6.6 99.00 99.00 99.00 999 1003.0  11.7  11.4   0.3 99.0 99.00 
2024 11 15 21 00 254  5.6  6.9 99.00 99.00 99.00 999 1002.9  11.7  11.3  -0.5 99.0 99.00 
2024 11 15 21 10 250  5.0  6.0  0.45  3.03  3.24 242 1002.9  11.8  11.3   0.0 99.0 99.00 
2024 11 15 21 20 253  5.0  6.0 99.00 99.00 99.00 999 1002.9  11.9  11.3   1.0 99.0 99.00 
2024 11 15 21 30 256  5.1  6.1 99.00 99.00 99.00 999 1002.9  11.9  11.3   1.7 99.0 99.00 
2024 11 15 21 40 254  5.5  6.4  0.38  5.00  3.14  99 1002.9  12.0  11.4   1.4 99.0 99.00 
2024 11 15 21 50 256  5.4  6.6 99.00 99.00 99.00 999 1002.8  12.0  11.4   1.4 99.0 99.00 
2024 11 15 22 00 252  5.6  6.6 99.00 99.00 99.00 999 1002.8  12.0  11.5   1.9 99.0 99.00 
2024 11 15 22 10 253  5.6  7.1  0.30  2.60  2.97 260 1002.8  12.0  11.5   2.6 99.0 99.00 
2024 11 15 22 20 251  5.6  6.8 99.00 99.00 99.00 999 1002.8  11.9  11.5   2.7 99.0 99.00 
2024 11 15 22 30 255  5.6  6.6 99.00 99.00 99.00 999 1002.8  11.8  11.5   3.0 99.0 99.00 
2024 11 15 22 40 257  5.5  6.3  0.32  2.47  2.70 223 1002.8  11.8  11.5   3.4 99.0 99.00 
2024 11 15 22 50 261  5.4  6.6 99.00 99.00 99.00 999 1002.8  11.8  11.4   3.7 99.0 99.00 
2024 11 15 23 00 261  5.3  6.2 99.00 99.00 99.00 999 1002.7  11.7  11.4   4.5 99.0 99.00 
2024 11 15 23 10 266  4.9  5.8  0.28  2.35  2.72 251 1002.8  11.7  11.4   5.3 99.0 99.00 
2024 11 15 23 20 283  5.6  7.5 99.00 99.00 99.00 999 1002.7  11.9  11.4   5.6 99.0 99.00 
2024 11 15 23 30 297  6.4  7.7 99.00 99.00 99.00 999 1002.6  12.3  11.5   4.1 99.0 99.00 
2024 11 15 23 40 304  6.4  7.5  0.30  2.25  2.63 272 1002.7  12.2  11.5   3.0 99.0 99.00 
2024 11 15 23 50 304  6.5  8.4 99.00 99.00 99.00 999 1002.6  12.0  11.5   2.1 99.0 99.00 
2024 11 16 00 00 308  6.4  7.5 99.00 99.00 99.00 999 1002.6  11.8  11.5   1.7 99.0 99.00 
2024 11 16 00 10 310  6.1  7.1  0.29  2.25  2.61 271 1002.5  11.5  11.5   1.7 99.0 99.00 
2024 11 16 00 20 312  6.1  7.2 99.00 99.00 99.00 999 1002.4  11.4  11.5   1.8 99.0 99.00 
2024 11 16 00 30 312  6.2  7.5 99.00 99.00 99.00 999 1002.5  11.4  11.5   1.6 99.0 99.00 
2024 11 16 00 40 312  6.7  7.9  0.30  2.15  2.53 290 1002.5  11.4  11.5   0.2 99.0 99.00 
2024 11 16 00 50 315  6.5  7.9 99.00 99.00 99.00 999 1002.5  11.2  11.5   0.1 99.0 99.00 
2024 11 16 01 00 319  6.3  7.5 99.00 99.00 99.00 999 1002.7  11.3  11.4   0.2 99.0 99.00 
2024 11 16 01 10 320  6.7  8.4  0.27  2.25  2.60 286 1002.6  11.3  11.4  -0.4 99.0 99.00 
2024 11 16 01 20 327  6.9  8.2 99.00 99.00 99.00 999 1002.5  11.3  11.3  -0.5 99.0 99.00 
2024 11 16 01 30 325  6.8  8.9 99.00 99.00 99.00 999 1002.7  11.2  11.3  -0.7 99.0 99.00 
2024 11 16 01 40 321  6.0  7.5  0.27  2.06  2.50 294 1002.7  11.1  11.3  -0.6 99.0 99.00 
2024 11 16 01 50 312  5.4  6.5 99.00 99.00 99.00 999 1002.7  11.0  11.3   0.3 99.0 99.00 
2024 11 16 02 00 316  5.4  6.9 99.00 99.00 99.00 999 1002.9  10.9  11.3  -0.5 99.0 99.00 
2024 11 16 02 10 317  5.3  6.8  0.24 99.00  2.69 999 1002.8  10.9  11.3  -0.9 99.0 99.00 
2024 11 16 02 20 320  5.5  7.1 99.00 99.00 99.00 999 1002.8  10.9  11.3  -0.7 99.0 99.00 
2024 11 16 02 30 320  6.1  7.5 99.00 99.00 99.00 999 1002.7  10.9  11.3  -0.7 99.0 99.00 
2024 11 16 02 40 319  5.8  7.1  0.28  7.69  3.29 112 1002.7  10.9  11.3  -0.5 99.0 99.00 
2024 11 16 02 50 311  5.7  7.0 99.00 99.00 99.00 999 1002.6  10.7  11.3  -0.3 99.0 99.00 
2024 11 16 03 00 305  5.5  6.5 99.00 99.00 99.00 999 1002.6  10.5  11.3  -0.3 99.0 99.00 
2024 11 16 03 10 296  5.2  6.1  0.32  8.33  3.24 109 1002.7  10.3  11.3   0.2 99.0 99.00 
2024 11 16 03 20 294  5.2  6.6 99.00 99.00 99.00 999 1002.7  10.2  11.3   0.7 99.0 99.00 
2024 11 16 03 30 298  5.1  6.1 99.00 99.00 99.00 999 1002.8  10.1  11.3   0.6 99.0 99.00 
2024 11 16 03 40 301  5.2  6.3  0.35  9.09  3.38 102 1002.8  10.1  11.3   0.3 99.0 99.00 
2024 11 16 03 50 299  4.9  6.1 99.00 99.00 99.00 999 1002.8  10.0  11.3  -0.3 99.0 99.00 
2024 11 16 04 00 302  4.8  5.9 99.00 99.00 99.00 999 1002.9   9.9  11.3  -0.2 99.0 99.00 
2024 11 16 04 10 303  4.8  6.2  0.37  7.69  3.69 122 1002.9   9.9  11.3  -0.2 99.0 99.00 
2024 11 16 04 20 306  5.2  6.9 99.00 99.00 99.00 999 1002.9   9.9  11.3  -0.2 99.0 99.00 
2024 11 16 04 30 307  5.6  6.9 99.00 99.00 99.00 999 1003.0   9.8  11.3   0.4 99.0 99.00 
2024 11 16 04 40 309  6.4  7.5  0.38  7.14  3.63 102 1003.1   9.8  11.3   0.2 99.0 99.00 
2024 11 16 04 50 304  6.1  7.4 99.00 99.00 99.00 999 1003.2   9.9  11.3   0.7 99.0 99.00 
2024 11 16 05 00 303  6.5  8.1 99.00 99.00 99.00 999 1003.1   9.7  11.3   0.7 99.0 99.00 
2024 11 16 05 10 306  6.6  8.0  0.36  2.94  3.29 291 1002.9   9.6  11.3   0.5 99.0 99.00 
2024 11 16 05 20 309  6.6  8.0 99.00 99.00 99.00 999 1002.7   9.4  11.3   0.1 99.0 99.00 
2024 11 16 05 30 316  6.7  8.6 99.00 99.00 99.00 999 1002.7   9.3  11.3  -0.1 99.0 99.00 
2024 11 16 05 40 321  6.4  7.9  0.37  2.94  3.27 294 1002.8   9.4  11.3   0.3 99.0 99.00 
2024 11 16 05 50 321  6.3  7.7 99.00 99.00 99.00 999 1002.8   9.4  11.3   0.3 99.0 99.00 
2024 11 16 06 00 320  6.7  8.5 99.00 99.00 99.00 999 1002.8   9.4  11.4   0.7 99.0 99.00 
2024 11 16 06 10 319  6.7  8.4  0.34  3.13  3.25 288 1002.9   9.4  11.4   0.7 99.0 99.00 
2024 11 16 06 20 315  6.9  8.4 99.00 99.00 99.00 999 1003.0   9.4  11.4   1.0 99.0 99.00 
2024 11 16 06 30 309  7.0  8.3 99.00 99.00 99.00 999 1003.2   9.2  11.3   0.9 99.0 99.00 
2024 11 16 06 40 311  7.2  8.6  0.39  3.13  3.17 286 1003.2   9.1  11.3   0.7 99.0 99.00 
2024 11 16 06 50 310  7.2  8.9 99.00 99.00 99.00 999 1003.4   9.1  11.2   1.0 99.0 99.00 
2024 11 16 07 00 309  7.4  9.2 99.00 99.00 99.00 999 1003.4   9.1  11.2   0.6 99.0 99.00 
2024 11 16 07 10 309  7.1  8.7  0.41  3.33  3.22 265 1003.3   9.0  11.2   0.5 99.0 99.00 
2024 11 16 07 20 306  7.3  9.0 99.00 99.00 99.00 999 1003.4   9.0  11.2   0.1 99.0 99.00 
2024 11 16 07 30 307  7.1  8.6 99.00 99.00 99.00 999 1003.4   8.9  11.2   0.2 99.0 99.00 
2024 11 16 07 40 310  7.4  9.0  0.44  3.13  3.21 274 1003.3   8.7  11.2   0.1 99.0 99.00 
2024 11 16 07 50 308  7.3  8.5 99.00 99.00 99.00 999 1003.3   8.5  11.2   0.0 99.0 99.00 
2024 11 16 08 00 307  7.2  8.6 99.00 99.00 99.00 999 1003.3   8.4  11.2   0.2 99.0 99.00 
2024 11 16 08 10 310  7.3  8.4  0.39  3.33  3.20 253 1003.4   8.4  11.3   0.1 99.0 99.00 
2024 11 16 08 20 314  7.8  9.4 99.00 99.00 99.00 999 1003.5   8.4  11.3  -0.4 99.0 99.00 
2024 11 16 08 30 312  8.0  9.7 99.00 99.00 99.00 999 1003.7   8.5  11.3   0.1 99.0 99.00 
